listing_id,date
484643,2013-06-25
484643,2013-06-29
484643,2013-07-02
484643,2013-07-13
484643,2013-07-29
484643,2013-08-01
484643,2013-08-05
484643,2013-08-12
484643,2013-08-21
484643,2013-09-02
484643,2013-09-21
484643,2013-09-25
484643,2013-09-30
484643,2013-10-21
484643,2013-11-05
484643,2013-11-17
484643,2013-11-25
484643,2013-12-02
484643,2013-12-29
484643,2014-01-04
484643,2014-01-12
484643,2014-02-09
484643,2014-03-11
484643,2014-03-17
484643,2014-03-28
484643,2014-04-15
484643,2014-05-06
484643,2014-06-02
484643,2014-06-09
484643,2014-06-17
484643,2014-07-05
484643,2014-07-17
484643,2014-07-22
484643,2014-08-10
484643,2014-09-10
484643,2014-09-17
484643,2014-09-29
484643,2014-10-14
484643,2014-11-17
484643,2014-11-23
484643,2014-12-01
484643,2014-12-09
484643,2014-12-22
484643,2015-01-03
484643,2015-01-20
484643,2015-02-02
484643,2015-02-10
484643,2015-02-17
484643,2015-02-24
484643,2015-03-02
484643,2015-03-13
484643,2015-03-16
484643,2015-03-20
484643,2015-03-24
484643,2015-03-30
484643,2015-04-03
484643,2015-04-06
484643,2015-04-20
1037668,2013-07-22
1037668,2013-10-21
1037668,2014-06-30
1037668,2014-08-13
1037668,2015-03-21
1037668,2015-04-12
3567993,2014-09-29
3567993,2014-10-12
3567993,2014-10-25
3567993,2014-10-27
3567993,2014-11-23
3567993,2015-03-02
3567993,2015-03-04
3567993,2015-03-08
3567993,2015-03-20
3567993,2015-03-22
3567993,2015-04-11
3567993,2015-04-15
3567993,2015-04-19
3023915,2014-06-04
3023915,2014-06-20
3023915,2014-07-18
3023915,2014-08-14
3023915,2014-08-18
3898241,2014-08-26
3898241,2014-09-18
3898241,2014-09-25
3898241,2014-09-30
3898241,2014-10-12
3898241,2014-10-15
3898241,2014-10-20
3898241,2014-10-24
3898241,2014-10-30
3898241,2014-11-02
3898241,2014-11-09
3898241,2014-11-13
3898241,2014-12-21
3898241,2015-01-01
3898241,2015-01-04
3898241,2015-01-08
3898241,2015-01-22
3898241,2015-02-02
3898241,2015-02-12
3898241,2015-03-05
3898241,2015-03-16
3898241,2015-03-25
3898241,2015-03-31
3898241,2015-04-05
3898241,2015-04-12
3898241,2015-04-17
2324304,2014-09-01
2324304,2014-10-06
2324304,2014-10-10
2324304,2014-10-17
2324304,2014-11-05
2324304,2014-11-17
2324304,2014-11-23
2324304,2014-12-01
2324304,2014-12-30
2324304,2015-01-04
2324304,2015-01-08
2324304,2015-01-23
2324304,2015-02-24
2324304,2015-03-12
2324304,2015-03-16
2324304,2015-03-21
2324304,2015-03-25
2324304,2015-04-01
2324304,2015-04-05
2324304,2015-04-12
2324304,2015-04-20
2324304,2015-04-29
4456646,2015-01-02
4456646,2015-03-03
4456646,2015-04-10
4456646,2015-04-18
4456646,2015-04-27
3046326,2014-06-16
3046326,2014-07-26
3046326,2014-07-29
3046326,2014-08-14
3046326,2014-09-14
3046326,2014-09-23
3046326,2014-09-29
3046326,2014-10-06
3046326,2014-10-20
3046326,2014-11-01
3046326,2014-12-25
3046326,2015-01-02
3046326,2015-02-04
3046326,2015-02-09
3046326,2015-02-16
3046326,2015-02-21
3046326,2015-04-08
3046326,2015-04-13
3773985,2014-08-27
3773985,2014-09-08
3773985,2014-10-20
3773985,2014-10-27
2247168,2014-05-06
2247168,2015-01-04
2247168,2015-01-18
2247168,2015-03-03
2247168,2015-03-07
2247168,2015-03-08
2247168,2015-03-16
2247168,2015-03-25
2247168,2015-03-30
2247168,2015-04-13
2247168,2015-04-21
2247168,2015-04-28
4389834,2015-01-02
1198163,2013-07-01
1198163,2013-07-12
1198163,2013-07-22
1198163,2013-07-27
1198163,2013-09-11
1198163,2013-09-14
1198163,2013-09-15
1198163,2013-09-24
1198163,2013-10-13
1198163,2013-10-16
1198163,2013-10-20
1198163,2013-10-21
1198163,2013-10-27
1198163,2013-11-04
1198163,2013-11-07
1198163,2013-11-17
1198163,2013-11-25
1198163,2013-12-02
1198163,2013-12-06
1198163,2013-12-09
1198163,2013-12-28
1198163,2014-01-04
1198163,2014-01-05
1198163,2014-01-06
1198163,2014-01-11
1198163,2014-01-14
1198163,2014-01-15
1198163,2014-01-19
1198163,2014-01-28
1198163,2014-01-30
1198163,2014-02-03
1198163,2014-02-06
1198163,2014-02-15
1198163,2014-02-16
1198163,2014-02-18
1198163,2014-02-25
1198163,2014-02-27
1198163,2014-03-03
1198163,2014-03-12
1198163,2014-03-15
1198163,2014-04-01
1198163,2014-04-04
1198163,2014-04-10
1198163,2014-04-17
1198163,2014-04-22
1198163,2014-04-25
1198163,2014-04-29
1198163,2014-05-05
1198163,2014-05-19
1198163,2014-06-10
1198163,2014-06-18
1198163,2014-06-26
1198163,2014-07-05
1198163,2014-07-08
1198163,2014-07-10
1198163,2014-07-12
1198163,2014-08-10
1198163,2014-08-15
1198163,2014-09-08
1198163,2014-09-10
1198163,2014-09-22
1198163,2014-09-30
1198163,2014-10-26
1198163,2014-10-27
1198163,2014-11-22
1198163,2014-11-25
1198163,2014-11-30
1198163,2014-12-06
1198163,2014-12-10
1198163,2014-12-17
1198163,2014-12-19
1198163,2014-12-21
1198163,2014-12-23
1198163,2015-01-08
1198163,2015-01-19
1198163,2015-02-02
1198163,2015-02-04
1198163,2015-02-06
1198163,2015-02-13
1198163,2015-02-23
1198163,2015-03-03
1198163,2015-03-04
1198163,2015-03-09
1198163,2015-03-15
1198163,2015-03-17
1198163,2015-03-21
1198163,2015-03-31
1198163,2015-04-10
1198163,2015-04-20
1198163,2015-04-25
1198163,2015-04-26
1198163,2015-04-26
2945445,2015-03-07
2945445,2015-03-20
2945445,2015-04-01
2945445,2015-04-06
1257705,2013-08-19
1257705,2013-10-14
1257705,2014-05-20
1257705,2014-06-09
1257705,2014-06-12
1257705,2014-06-24
1257705,2014-08-13
1257705,2014-08-27
1257705,2014-09-02
1257705,2014-09-17
1257705,2014-09-28
1257705,2014-10-21
1257705,2014-11-04
1257705,2015-01-02
1257705,2015-03-02
1257705,2015-03-06
1257705,2015-03-07
1257705,2015-03-16
1257705,2015-04-02
1257705,2015-04-04
1257705,2015-04-20
1257705,2015-04-27
1049729,2015-04-07
2363014,2014-03-27
2363014,2014-04-22
2363014,2014-04-30
2363014,2014-06-17
2363014,2014-09-23
2363014,2014-11-12
2363014,2014-12-01
2363014,2015-03-09
2363014,2015-03-12
2363014,2015-03-19
2363014,2015-03-23
2363014,2015-03-31
1049885,2013-09-11
1049885,2014-05-15
2659566,2014-04-21
2659566,2014-04-29
2659566,2014-05-05
2659566,2014-06-04
2659566,2014-06-11
2659566,2014-06-13
2659566,2014-06-23
2659566,2014-06-28
2659566,2014-06-30
2659566,2014-07-19
2659566,2014-08-02
2659566,2014-08-16
2659566,2014-08-18
2659566,2014-08-20
2659566,2014-09-04
2659566,2014-09-17
2659566,2014-09-20
2659566,2015-03-03
2659566,2015-03-06
2659566,2015-04-08
2659566,2015-04-15
3093334,2014-06-18
3093334,2014-07-16
3093334,2014-07-22
3093334,2014-07-28
3093334,2014-08-03
3093334,2014-08-10
3093334,2014-08-22
3093334,2014-08-27
3093334,2014-09-02
3093334,2014-09-08
3093334,2014-10-20
3093334,2014-10-24
3093334,2014-10-27
3093334,2015-03-04
3093334,2015-03-08
3093334,2015-03-15
3093334,2015-04-12
3093334,2015-04-21
3392323,2015-01-03
3392323,2015-04-16
3392323,2015-04-27
4528187,2015-03-06
4528187,2015-04-08
283586,2014-07-28
283586,2014-11-05
793589,2013-04-22
793589,2013-05-04
793589,2013-05-28
793589,2013-07-07
793589,2013-07-24
793589,2013-08-19
793589,2013-08-25
793589,2013-09-22
793589,2013-10-11
793589,2014-04-22
793589,2014-04-29
793589,2014-08-08
793589,2014-10-20
793589,2014-11-01
793589,2015-01-02
793589,2015-02-26
3286722,2014-07-19
3286722,2014-07-22
3286722,2014-08-02
3286722,2014-08-07
3286722,2014-08-14
3286722,2014-08-23
3286722,2014-09-08
3286722,2014-09-12
3286722,2014-09-16
3286722,2014-09-19
3286722,2014-09-21
3286722,2014-10-07
3286722,2014-10-11
3286722,2014-10-18
3286722,2014-10-21
3286722,2014-10-26
3286722,2014-10-29
3286722,2014-11-13
3286722,2014-11-17
3286722,2014-11-27
3286722,2014-12-01
3286722,2014-12-25
3286722,2015-01-01
3286722,2015-01-04
3286722,2015-01-15
3286722,2015-01-22
3286722,2015-02-02
3286722,2015-02-21
3286722,2015-02-28
3286722,2015-03-07
3286722,2015-03-10
3286722,2015-03-17
3286722,2015-03-22
3286722,2015-04-05
3286722,2015-04-10
3286722,2015-04-20
5778607,2015-04-11
5778607,2015-04-21
1823916,2014-06-16
1701770,2013-10-01
1701770,2013-10-05
1701770,2013-10-06
1701770,2013-10-09
1701770,2013-10-20
1701770,2013-10-23
1701770,2013-11-13
1701770,2013-11-18
1701770,2013-12-28
1701770,2014-01-27
1701770,2014-02-20
1701770,2014-03-17
1701770,2014-03-19
1701770,2014-03-26
1701770,2014-04-27
1701770,2014-05-05
1701770,2014-05-11
1701770,2014-06-01
1701770,2014-06-08
1701770,2014-06-18
1701770,2014-06-28
1701770,2014-06-30
1701770,2014-07-07
1701770,2014-07-12
1701770,2014-07-14
1701770,2014-07-15
1701770,2014-07-19
1701770,2014-08-05
1701770,2014-08-16
1701770,2014-08-28
1701770,2014-10-18
1701770,2014-10-29
1701770,2014-11-05
1701770,2014-11-13
1701770,2014-12-30
1701770,2015-01-20
1701770,2015-01-26
1701770,2015-02-02
1701770,2015-02-08
1701770,2015-02-25
1701770,2015-03-04
1701770,2015-03-06
1701770,2015-03-09
1701770,2015-03-24
1701770,2015-04-04
1701770,2015-04-07
1701770,2015-04-17
1701770,2015-04-20
5748010,2015-04-07
3276308,2014-08-09
3276308,2014-08-25
3276308,2014-09-15
3276308,2014-09-22
3276308,2014-09-26
3276308,2014-09-30
3276308,2014-10-03
3276308,2014-10-09
3276308,2014-10-14
3276308,2014-10-15
3276308,2014-10-24
3276308,2014-10-28
3276308,2014-11-02
3276308,2014-11-05
3276308,2014-11-06
3276308,2014-11-15
3276308,2014-11-24
3276308,2014-12-01
3276308,2014-12-30
3276308,2015-02-02
3276308,2015-02-17
3276308,2015-02-20
3276308,2015-02-23
3276308,2015-03-04
3276308,2015-03-07
3276308,2015-03-22
3276308,2015-03-26
3276308,2015-03-30
3276308,2015-04-02
3276308,2015-04-08
3276308,2015-04-12
3276308,2015-04-23
3276308,2015-04-29
5929390,2015-04-29
4528856,2015-04-16
4528856,2015-04-21
5600325,2015-04-21
5754689,2015-04-13
5754689,2015-04-27
2743539,2014-10-14
3866295,2015-02-15
3443434,2014-07-15
3443434,2014-07-23
3443434,2014-07-26
3443434,2014-08-05
3443434,2014-08-07
3443434,2014-08-11
3443434,2014-08-22
3443434,2014-08-28
3443434,2014-09-01
3443434,2014-09-06
3443434,2014-10-25
3443434,2014-10-31
3443434,2014-11-10
3443434,2015-03-12
3443434,2015-04-02
3443434,2015-04-08
3443434,2015-04-10
163536,2012-03-28
163536,2012-12-19
163536,2013-03-03
163536,2013-05-06
163536,2013-10-28
163536,2013-11-05
163536,2013-11-12
163536,2013-12-09
163536,2014-02-25
163536,2014-03-29
163536,2014-04-07
163536,2014-04-22
163536,2014-05-12
163536,2014-05-27
163536,2014-06-15
163536,2014-07-20
163536,2014-09-02
163536,2014-09-27
163536,2014-10-14
163536,2014-10-21
163536,2014-11-03
186598,2011-09-28
186598,2011-10-03
186598,2011-11-01
186598,2011-12-01
186598,2012-02-27
186598,2012-03-04
186598,2012-03-15
186598,2012-03-25
186598,2012-04-27
186598,2012-05-27
186598,2012-05-31
186598,2012-08-03
186598,2013-02-18
186598,2013-03-18
186598,2013-03-25
186598,2013-04-16
186598,2013-04-18
186598,2013-04-23
186598,2013-04-25
186598,2013-05-22
186598,2013-05-24
186598,2013-06-01
186598,2013-06-03
186598,2013-06-11
186598,2013-06-21
186598,2013-06-26
186598,2013-06-29
186598,2013-07-03
186598,2013-07-30
186598,2013-08-16
186598,2013-08-18
186598,2013-08-21
186598,2013-08-24
186598,2013-08-30
186598,2013-09-10
186598,2013-09-13
186598,2013-09-15
186598,2013-09-30
186598,2013-10-10
186598,2013-10-15
186598,2013-10-20
186598,2013-10-27
186598,2013-11-03
186598,2013-11-06
186598,2013-11-12
186598,2013-11-18
186598,2013-11-24
186598,2013-12-16
186598,2013-12-29
186598,2014-01-28
186598,2014-02-17
186598,2014-02-22
186598,2014-02-27
186598,2014-03-06
186598,2014-03-11
186598,2014-03-14
186598,2014-03-19
186598,2014-03-24
186598,2014-03-26
186598,2014-04-01
186598,2014-04-11
186598,2014-04-16
186598,2014-04-18
186598,2014-05-10
186598,2014-05-12
186598,2014-05-15
186598,2014-05-19
186598,2014-05-28
186598,2014-06-01
186598,2014-06-04
186598,2014-06-09
186598,2014-06-15
186598,2014-06-20
186598,2014-07-08
186598,2014-07-13
186598,2014-07-17
186598,2014-07-19
186598,2014-07-22
186598,2014-08-23
186598,2014-09-10
186598,2014-09-19
186598,2014-09-23
186598,2014-10-05
186598,2014-10-12
186598,2014-10-14
186598,2014-10-19
186598,2014-10-21
186598,2014-10-23
186598,2014-10-27
186598,2014-10-31
186598,2014-11-08
186598,2014-11-11
186598,2014-11-15
186598,2014-11-19
186598,2014-11-25
186598,2014-12-04
186598,2014-12-14
186598,2014-12-22
186598,2014-12-27
186598,2015-01-01
186598,2015-01-06
186598,2015-01-10
186598,2015-01-13
186598,2015-01-15
186598,2015-01-18
186598,2015-01-21
186598,2015-01-25
186598,2015-02-03
186598,2015-02-11
186598,2015-02-19
186598,2015-02-22
186598,2015-02-26
186598,2015-03-02
186598,2015-03-04
186598,2015-03-09
186598,2015-03-13
186598,2015-03-15
186598,2015-03-18
186598,2015-03-27
186598,2015-03-30
186598,2015-04-13
186598,2015-04-15
186598,2015-04-19
186598,2015-04-23
186598,2015-04-25
2978330,2014-06-03
2978330,2014-06-20
2978330,2014-08-02
2978330,2014-09-03
2978330,2015-04-05
1352668,2013-08-01
1352668,2013-08-04
1352668,2013-08-10
1352668,2013-08-15
1352668,2013-08-21
1352668,2013-08-24
1352668,2013-09-03
1352668,2013-09-17
1352668,2013-09-20
1352668,2013-09-23
1352668,2013-09-27
1352668,2013-09-30
1352668,2013-10-06
1352668,2013-10-08
1352668,2013-10-10
1352668,2013-10-19
1352668,2013-10-22
1352668,2013-10-26
1352668,2013-10-28
1352668,2013-10-31
1352668,2013-11-05
1352668,2013-11-12
1352668,2013-11-17
1352668,2013-11-21
1352668,2013-11-23
1352668,2013-11-26
1352668,2013-12-08
1352668,2013-12-10
1352668,2013-12-13
1352668,2013-12-19
1352668,2013-12-24
1352668,2014-01-05
1352668,2014-01-08
1352668,2014-01-13
1352668,2014-01-17
1352668,2014-01-18
1352668,2014-01-30
1352668,2014-02-04
1352668,2014-03-04
1352668,2014-03-10
1352668,2014-03-15
1352668,2014-03-17
1352668,2014-03-26
1352668,2014-03-31
1352668,2014-04-17
1352668,2014-04-19
1352668,2014-04-23
1352668,2014-04-27
1352668,2014-04-30
1352668,2014-05-03
1352668,2014-05-07
1352668,2014-05-14
1352668,2014-06-05
1352668,2014-06-13
1352668,2014-06-18
1352668,2014-07-05
1352668,2014-07-17
1352668,2014-07-20
1352668,2014-07-26
1352668,2014-07-30
1352668,2014-08-05
1352668,2014-08-26
1352668,2014-09-04
1352668,2014-09-13
1352668,2014-09-17
1352668,2014-09-21
1352668,2014-09-27
1352668,2014-09-30
1352668,2014-10-04
1352668,2014-10-07
1352668,2014-10-14
1352668,2014-10-18
1352668,2014-10-26
1352668,2014-10-31
1352668,2014-11-04
1352668,2014-11-19
1352668,2014-12-23
1352668,2015-01-26
1352668,2015-02-11
1352668,2015-02-19
1352668,2015-03-06
1352668,2015-03-15
1352668,2015-03-23
1352668,2015-03-26
1352668,2015-04-13
1352668,2015-04-20
5612931,2015-04-14
5612931,2015-04-21
5612931,2015-04-27
3610546,2014-09-18
4783959,2014-12-15
4783959,2015-01-02
4783959,2015-01-14
4783959,2015-01-22
4783959,2015-02-07
4783959,2015-02-12
4783959,2015-02-17
4783959,2015-02-21
4783959,2015-02-23
4783959,2015-02-27
4783959,2015-03-17
4783959,2015-03-28
4783959,2015-03-31
4783959,2015-04-10
4783959,2015-04-14
4783959,2015-04-16
4783959,2015-04-22
4783959,2015-04-25
4890948,2015-01-04
4890948,2015-01-26
4890948,2015-02-01
4890948,2015-03-04
4890948,2015-03-18
4890948,2015-04-01
4890948,2015-04-06
4890948,2015-04-11
4890948,2015-04-16
4293874,2014-11-06
4293874,2014-11-07
4293874,2014-11-20
4293874,2014-11-30
4293874,2014-12-29
4293874,2015-01-11
4293874,2015-01-16
4412985,2014-11-04
4412985,2014-12-08
4412985,2014-12-29
4412985,2015-01-10
4412985,2015-01-20
2490236,2014-04-21
2490236,2014-08-01
2490236,2014-09-24
2490236,2014-10-04
2490236,2014-11-12
2490236,2014-11-18
2490236,2014-11-20
1291971,2013-07-17
1291971,2013-09-18
1291971,2014-05-13
1291971,2014-09-16
1291971,2014-10-31
1291971,2014-12-16
1291971,2015-01-11
1291971,2015-01-14
1291971,2015-02-17
1291971,2015-02-21
1291971,2015-03-06
1291971,2015-03-11
1291971,2015-03-15
1291971,2015-03-19
1291971,2015-03-22
1291971,2015-04-12
1497822,2013-08-19
1497822,2013-08-25
1497822,2013-09-02
1497822,2013-09-06
1497822,2013-09-16
1497822,2013-09-30
1497822,2013-11-04
1497822,2014-04-29
1497822,2014-05-04
1497822,2014-05-06
1497822,2014-05-19
1497822,2014-05-23
1497822,2014-05-31
1497822,2014-06-05
1497822,2014-06-10
1497822,2014-06-18
1497822,2014-06-25
1497822,2014-06-29
1497822,2014-07-02
1497822,2014-07-04
1497822,2014-07-23
1497822,2014-07-30
1497822,2014-08-03
1497822,2014-08-15
1497822,2014-09-01
1497822,2014-09-05
1497822,2014-09-10
1497822,2014-09-12
1497822,2014-09-15
1497822,2014-09-22
1497822,2014-10-04
1497822,2014-10-06
1497822,2014-10-09
1497822,2014-10-18
1497822,2014-10-24
1497822,2014-11-03
4582299,2014-11-30
4582299,2015-01-02
4582299,2015-01-27
4582299,2015-02-08
4582299,2015-02-25
4582299,2015-03-09
4582299,2015-04-03
4582299,2015-04-14
4582299,2015-04-20
2748987,2014-04-21
2748987,2014-08-24
5349403,2015-03-07
5349403,2015-04-10
794814,2013-09-01
794814,2014-05-21
794814,2014-07-26
684613,2012-12-23
684613,2013-02-26
684613,2013-06-16
684613,2014-05-08
684613,2014-05-25
684613,2014-06-05
684613,2014-06-24
684613,2014-07-09
684613,2014-07-22
684613,2014-07-27
684613,2014-08-20
684613,2014-08-27
684613,2014-09-03
684613,2014-09-07
684613,2014-09-27
684613,2014-10-26
684613,2015-04-27
3157669,2014-06-16
3157669,2014-08-20
3157669,2014-09-27
3157669,2014-12-26
5017476,2015-02-17
5017476,2015-02-19
5017476,2015-03-17
5017476,2015-04-07
5017476,2015-04-14
3600977,2014-08-11
3510090,2014-07-18
3510090,2014-08-09
3510090,2014-10-03
3510090,2014-10-14
4916869,2015-04-13
4831886,2015-04-07
4831886,2015-04-17
4831886,2015-04-19
3590425,2014-08-14
3590425,2014-09-06
3590425,2014-09-16
3590425,2014-09-22
3590425,2014-10-01
3590425,2015-04-06
3590425,2015-04-20
1411321,2013-07-31
1411321,2013-08-24
1411321,2013-09-08
1411321,2014-04-12
1411321,2014-05-10
1411321,2014-08-27
1411321,2014-08-31
1411321,2014-10-06
5952504,2015-04-18
5952504,2015-04-27
380687,2012-04-29
380687,2014-05-17
380687,2014-08-18
590943,2012-09-26
590943,2014-02-25
590943,2014-03-25
590943,2014-04-13
590943,2014-04-20
590943,2014-06-16
590943,2014-07-13
1291613,2013-07-23
1291613,2013-10-29
1291613,2014-05-11
1291613,2014-06-19
1291613,2014-08-30
3455915,2015-01-04
3455915,2015-03-07
3455915,2015-03-23
3455915,2015-04-04
3455915,2015-04-10
3455915,2015-04-19
3455915,2015-04-26
537901,2014-08-24
537901,2014-09-28
537901,2014-10-06
537901,2014-10-13
537901,2014-10-20
537901,2014-11-10
537901,2015-04-06
537901,2015-04-19
537901,2015-04-26
535175,2012-07-09
535175,2012-08-01
535175,2012-08-18
535175,2012-10-03
535175,2012-11-03
535175,2012-11-07
535175,2013-01-02
535175,2013-03-31
535175,2013-04-07
535175,2013-04-10
535175,2013-05-05
535175,2013-05-08
535175,2013-05-11
535175,2013-05-21
535175,2013-05-28
535175,2013-06-08
535175,2013-06-16
535175,2013-06-20
535175,2013-07-03
535175,2013-07-09
535175,2013-07-19
535175,2013-07-22
535175,2013-08-31
535175,2013-09-19
535175,2014-06-11
535175,2014-08-07
535175,2014-08-25
535175,2014-10-28
3279237,2014-06-16
1186163,2013-06-16
1186163,2013-07-10
1186163,2013-07-15
1186163,2013-07-24
1186163,2013-08-01
1186163,2013-08-17
1186163,2013-09-21
1186163,2013-10-08
1186163,2013-10-27
1186163,2013-11-19
1186163,2013-12-09
1186163,2014-01-02
1186163,2014-01-09
1186163,2014-01-12
1186163,2014-01-19
1186163,2014-01-28
1186163,2014-02-16
1186163,2014-03-07
1186163,2014-03-10
1186163,2014-03-24
1186163,2014-04-01
1186163,2014-04-09
1186163,2014-04-16
1186163,2014-04-18
1186163,2014-05-02
1186163,2014-05-09
1186163,2014-05-11
1186163,2014-05-13
1186163,2014-05-23
1186163,2014-05-26
1186163,2014-05-28
1186163,2014-06-03
1186163,2014-06-18
1186163,2014-06-25
1186163,2014-06-27
1186163,2014-07-07
1186163,2014-07-11
1186163,2014-07-19
1186163,2014-07-23
1186163,2014-07-27
1186163,2014-08-01
1186163,2014-08-08
1186163,2014-08-11
1186163,2014-08-18
1186163,2014-08-25
1186163,2014-09-04
1186163,2014-09-13
1186163,2014-09-19
1186163,2014-09-27
1186163,2014-10-04
1186163,2014-10-06
1186163,2014-10-11
1186163,2014-10-14
1186163,2014-10-18
1186163,2014-10-21
1186163,2014-10-25
1186163,2014-12-03
1186163,2014-12-28
1186163,2015-02-09
1186163,2015-02-12
1186163,2015-02-24
1186163,2015-03-04
1186163,2015-03-08
1186163,2015-03-31
1186163,2015-04-11
1186163,2015-04-15
5304931,2015-04-12
1282669,2014-01-04
1282669,2014-01-08
1282669,2014-01-22
1282669,2014-02-04
1282669,2014-02-10
1282669,2014-02-16
1282669,2014-02-21
1282669,2014-02-25
1282669,2014-02-28
1282669,2014-03-04
1282669,2014-03-10
1282669,2014-03-17
1282669,2014-03-26
1282669,2014-03-30
1282669,2014-04-03
1282669,2014-04-15
1282669,2014-04-18
1282669,2014-04-21
1282669,2014-05-12
1282669,2014-06-02
1282669,2014-06-06
1282669,2014-06-10
1282669,2014-06-20
1282669,2014-06-23
1282669,2014-07-02
1282669,2014-07-14
1282669,2014-07-19
1282669,2014-07-27
1282669,2014-08-08
1282669,2014-08-11
1282669,2014-08-18
1282669,2014-08-23
1282669,2014-08-31
1282669,2014-09-06
1282669,2014-09-11
1282669,2014-09-15
1282669,2014-09-20
1282669,2014-09-23
1282669,2014-10-05
1282669,2014-10-08
1282669,2014-10-17
1282669,2014-10-29
1282669,2014-11-02
1282669,2014-11-09
